casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,2023131262987,3,6,30,1,1,2,13:06,6,1,9
1,2023320355148,3,6,60,1,1,1,14:00,7,2,9
1,2023430533018,3,6,40,1,1,1,10:22,2,2,9
1,2023540719923,3,6,60,1,6,4,07:12,7,2,9
2,2023991263840,3,6,60,3,1,4,09:30,2,2,9
1,2023010419323,2,6,20,1,1,1,12:35,2,1,11
1,2023010473941,3,6,30,1,4,1,18:10,3,2,9
2,2023041304240,3,3,50,1,1,1,05:17,1,1,9
2,2023421382559,3,3,70,2,6,2,16:28,2,2,9
1,2023451370984,3,6,60,1,1,1,10:56,5,3,9
2,2023461310793,3,6,50,1,1,2,18:17,6,2,9
2,2023201410075,3,6,30,1,1,2,10:45,6,3,9
1,2023430204951,3,6,50,1,1,1,11:14,5,2,9
1,2023161342039,2,6,30,1,1,2,16:40,2,2,1
1,2023440273008,3,6,30,1,1,1,18:40,6,1,1
1,2023010424968,3,9,20,1,1,1,16:45,4,2,3
1,2023201410848,3,6,20,1,1,1,16:00,7,2,2
1,2023320504513,3,6,50,1,1,1,16:40,2,2,5
1,2023031317037,3,6,30,1,1,1,17:18,5,1,9
1,202363C019223,2,6,30,1,1,2,15:52,5,1,10
1,2023041350865,2,6,30,9,1,-1,10:32,1,1,9
1,2023041360328,2,6,30,2,4,2,19:30,6,1,9
2,2023052300600,3,3,40,3,1,3,14:40,5,2,8
1,2023052303085,3,3,40,2,1,2,13:48,4,2,9
1,2023201311338,3,3,40,1,1,1,05:20,5,2,9
1,2023543197423,3,6,30,1,1,1,16:10,7,2,9
2,2023421352290,3,3,70,1,4,1,01:01,5,2,17
1,2023430144157,3,6,30,2,4,2,22:53,7,1,9
1,2023070161833,3,6,60,1,1,1,17:00,6,2,1
2,2023161373988,3,3,70,1,4,1,17:35,6,2,9
2,2023371322188,3,6,30,1,1,1,16:24,1,2,9
4,2023451300358,3,6,40,1,1,1,10:19,2,3,9
1,2023131376157,3,6,30,1,4,2,19:58,7,5,9
1,2023401396293,3,6,30,8,1,1,15:33,5,2,9
1,2023430294198,2,1,60,1,1,1,18:13,2,1,9
1,2023461278575,2,6,60,1,1,1,10:05,6,3,9
1,2023461339207,3,6,30,1,1,1,08:30,5,2,1
1,2023471381415,2,6,30,1,4,1,17:38,5,2,1
1,2023201359150,3,6,30,1,1,1,15:14,2,1,9
1,2023421383620,3,3,40,1,4,2,19:00,4,1,9
1,2023440193062,2,6,30,1,1,1,16:35,3,1,9
1,2023411283495,2,6,30,1,4,1,17:34,1,2,4
1,2023010484538,3,6,30,1,1,1,15:20,7,2,9
1,2023131280678,2,6,30,1,4,1,22:31,1,1,9
2,2023421322348,3,6,30,1,1,1,19:58,7,3,9
2,2023440011154,3,6,30,1,4,1,17:20,2,3,9
1,2023201289261,3,3,30,1,1,2,14:35,5,2,9
1,2023421319284,3,6,30,9,1,-1,12:45,3,1,11
1,2023461387866,3,1,40,1,1,1,15:36,4,2,19
1,2023131334132,3,6,20,1,1,1,19:07,5,1,9
1,2023991286337,3,6,30,1,4,1,21:30,7,2,1
2,2023440239367,3,3,40,1,1,1,16:40,6,2,9
1,2023471334440,3,6,40,1,1,1,14:36,6,2,9
2,2023501326939,3,6,60,1,1,1,14:00,5,2,9
1,2023131363958,3,6,30,1,1,1,12:35,3,2,9
1,2023552300673,3,6,30,1,1,1,13:06,7,3,9
1,202360A115059,3,6,40,1,1,1,17:02,6,2,9
1,2023552300153,3,6,30,1,4,2,00:28,7,1,9
2,2023010477695,3,6,20,1,1,1,11:30,2,2,9
2,2023141289672,3,3,30,1,4,2,19:43,4,2,9
2,2023161361631,3,6,30,1,1,1,18:00,3,2,9
1,2023451263558,3,3,70,1,4,1,17:40,1,2,9
1,2023010449051,3,6,20,1,4,1,19:15,5,1,9
1,2023122300730,3,6,30,1,1,1,15:10,3,1,9
1,2023041258828,1,6,60,1,1,2,11:10,2,1,1
1,2023010454797,3,6,20,1,1,1,13:27,4,2,4
2,2023010436244,2,7,20,1,1,1,13:05,5,1,9
1,2023010454072,3,6,30,1,4,1,23:00,7,1,11
1,202360A102733,2,6,30,1,4,1,22:04,6,1,-1
1,2023546526023,3,6,30,1,7,1,00:26,5,1,9
1,2023010470924,3,9,30,9,1,9,17:10,6,2,3
1,2023401287746,3,6,30,3,1,2,07:07,6,1,9
1,2023522324589,3,3,30,9,1,2,13:05,5,2,1
1,2023201402010,3,6,30,1,4,1,15:25,1,3,9
1,2023010465376,2,9,30,8,1,1,15:40,5,2,3
1,2023520400012,2,6,30,1,1,1,15:30,6,2,3
1,2023231278285,2,3,40,7,4,2,06:02,3,2,9
1,2023340NN3862,2,6,40,1,1,2,08:20,3,2,9
1,2023221284035,2,6,40,1,4,1,22:20,2,1,19
1,2023421284761,3,6,30,1,1,1,15:15,5,2,19
1,2023010466326,3,3,20,1,4,1,00:10,7,2,9
1,2023041307640,2,6,40,1,1,1,17:37,7,6,9
3,2023411380471,3,3,30,1,1,1,08:00,5,2,9
1,2023421388886,3,3,40,1,4,1,01:25,7,2,9
1,2023161275276,2,6,30,1,4,1,05:49,1,1,9
1,2023061288870,3,6,30,1,1,1,12:36,3,2,3
1,2023351390568,3,6,30,1,4,1,16:00,2,2,3
1,2023340WN1952,3,6,60,2,1,2,14:45,6,1,9
1,2023461265770,3,6,40,1,4,1,19:37,6,2,19
1,2023010433731,3,6,20,1,1,1,08:26,5,1,9
1,2023010447419,3,6,20,1,4,1,22:09,3,2,3
1,2023010472588,3,9,30,9,4,9,05:30,6,2,3
3,2023991317846,3,6,60,1,1,1,15:55,2,2,9
1,2023010470072,2,6,20,1,1,1,09:31,5,2,1
1,2023211354637,3,6,20,2,1,2,08:40,4,2,9
1,2023411296628,3,6,30,1,4,2,20:00,4,2,9
1,2023411356122,3,3,70,8,4,1,04:43,7,2,9
1,2023471379193,3,6,30,5,4,2,19:08,1,2,9
1,2023430432455,3,6,60,1,1,1,16:07,3,2,19
1,2023010468536,2,7,20,1,1,1,20:05,3,2,1
1,2023471317016,3,6,60,1,1,1,16:55,6,3,1
1,2023010425532,3,6,30,1,4,1,19:52,1,2,4
1,2023991382581,3,1,30,2,4,2,17:20,6,2,9
1,2023201346776,3,7,70,2,1,2,15:55,3,3,19
2,2023141353698,3,6,30,2,1,2,11:53,2,2,9
1,2023340NN3922,3,6,60,7,6,1,18:53,3,2,9
1,2023131321379,2,6,40,1,4,1,23:40,4,1,9
1,2023411378463,3,3,50,1,1,1,07:45,3,2,9
2,2023451345970,3,3,70,1,1,1,10:59,7,3,9
2,2023010464215,3,9,30,8,1,1,07:47,3,2,9
1,2023052301955,3,6,30,1,1,1,19:52,1,2,9
4,2023430013265,3,6,30,2,1,2,08:46,3,2,9
1,2023010475367,2,2,20,1,4,1,22:30,2,1,1
1,2023541373523,3,6,30,1,1,1,12:12,3,2,1
1,2023101376324,2,6,20,1,1,2,13:49,7,1,5
1,2023010481638,3,6,20,9,4,2,20:30,7,2,9
1,2023101323018,3,6,20,1,1,1,15:27,2,1,9
1,2023361279564,3,6,60,1,1,2,08:29,4,3,9
1,2023552300645,3,6,30,1,1,1,11:20,7,1,9
2,2023010480566,3,6,20,2,4,2,09:40,2,1,8
1,2023041368710,3,6,30,1,1,1,10:20,2,2,9
1,2023070928946,3,6,40,1,1,1,10:45,2,2,9
1,2023430173593,3,6,30,1,1,1,10:33,6,2,1
1,2023552300917,3,3,30,1,1,1,20:51,2,2,2
1,2023531334219,2,6,30,1,1,1,15:52,6,2,3
1,2023010428139,3,3,50,1,1,1,06:25,2,2,9
1,2023052301595,3,3,30,1,1,1,18:30,1,2,9
1,2023451260980,3,6,40,1,1,2,08:00,2,2,1
1,2023010486590,3,9,20,9,1,9,15:35,4,2,9
1,2023141284241,3,6,30,1,4,1,21:30,3,2,9
1,2023201310507,3,6,40,1,1,1,17:15,5,4,9
1,2023221275460,3,6,30,1,1,1,15:20,4,2,9
1,2023471292555,2,6,60,4,1,1,11:05,6,2,9
1,2023531273859,3,6,60,1,1,4,06:40,4,2,9
1,2023991312401,2,3,70,1,1,1,09:53,1,2,9
1,2023010438048,2,6,20,1,1,1,07:02,3,2,1
1,2023481406859,3,1,20,1,1,1,17:05,6,2,1
1,2023991353224,2,6,60,1,1,1,14:38,7,2,1
1,2023451375334,2,6,50,1,1,1,13:55,4,2,3
1,2023440214325,3,6,30,1,1,1,17:45,3,1,9
1,2023010465077,3,6,30,1,1,1,10:15,1,2,1
1,2023010472045,3,6,20,1,1,1,09:40,1,2,3
1,2023010481000,3,6,20,1,4,1,22:00,4,1,3
3,2023061371184,3,1,30,2,4,2,19:13,6,3,9
1,2023371285985,3,3,70,1,1,1,08:33,2,2,9
1,2023211278034,2,6,30,1,7,1,18:00,1,2,1
1,2023010424324,3,9,20,1,1,1,13:45,6,2,3
2,2023070127286,2,6,40,1,6,1,05:20,2,2,9
1,2023041266362,2,6,30,4,1,1,11:34,4,1,9
1,2023531310744,2,6,30,1,1,1,16:05,2,1,9
2,2023070450403,3,6,60,1,1,1,17:18,6,2,9
1,2023131352177,2,6,30,1,1,1,12:58,4,2,9
2,2023451278020,3,3,70,1,1,2,08:19,1,1,9
1,2023531320448,2,6,30,1,1,2,17:45,7,3,9
1,2023010450111,3,7,20,1,1,1,09:10,2,2,1
1,2023430533989,3,6,30,1,4,1,19:30,7,2,3
1,2023530020823,3,3,70,4,1,1,14:39,6,1,5
1,2023501334481,3,6,30,1,1,1,09:00,3,2,5
2,2023052302938,3,6,40,1,4,2,16:20,6,2,9
2,2023141280523,2,6,40,1,4,1,21:35,7,2,9
1,2023371349231,3,3,40,1,1,1,15:35,3,1,9
1,2023991379623,2,6,30,1,1,1,15:15,2,1,9
1,2023991260460,3,1,30,9,1,2,10:40,3,2,1
1,2023010430116,3,6,20,1,4,1,19:31,5,1,1
1,2023010434887,3,6,30,1,4,1,19:46,3,1,9
2,2023010480376,3,6,20,2,4,2,23:31,1,2,8
1,2023440491950,3,6,30,1,4,1,19:30,6,2,9
1,2023411386631,3,6,30,2,4,2,17:40,5,1,9
1,2023010446096,3,6,20,2,4,2,02:14,4,2,9
2,2023010449162,3,3,20,1,1,1,09:00,5,2,9
3,2023111261320,3,6,60,1,4,2,17:00,2,2,9
1,2023131358050,3,6,30,2,1,2,15:26,7,2,9
1,2023231296711,2,6,50,1,6,1,23:44,7,1,9
1,2023052301412,3,6,30,9,1,9,13:51,7,1,9
1,2023610053923,3,6,20,1,1,1,14:00,3,1,9
1,2023991333797,2,6,60,1,1,2,07:20,3,1,9
1,2023061273118,3,6,30,2,1,2,12:27,3,1,19
1,2023061279470,3,6,30,1,1,2,16:54,4,1,9
1,2023010460658,3,9,20,1,1,1,07:00,3,2,1
1,2023461379779,3,3,30,2,4,2,06:30,3,2,1
1,2023547905523,3,6,60,1,1,1,15:47,5,2,9
1,2023991393314,2,6,30,1,4,2,03:06,7,1,8
3,2023010446825,3,1,30,1,1,1,12:00,7,2,9
1,2023031340448,3,6,60,1,1,1,18:05,5,1,9
1,2023201388498,3,6,30,1,1,1,18:08,7,2,-1
1,2023031338590,3,6,60,1,1,2,15:00,7,2,9
4,2023131308066,3,3,40,1,1,1,08:17,2,3,9
1,2023320221609,3,6,60,1,1,1,12:00,5,2,9
1,2023010465872,3,6,20,1,1,1,09:11,5,2,1
1,2023161309887,3,6,30,1,1,1,08:43,4,2,1
1,2023010421715,3,6,20,1,1,9,10:30,2,2,1
1,2023101334443,3,6,30,1,1,1,15:19,6,2,1
1,2023122400145,3,3,70,1,6,2,20:09,3,1,9
1,2023221374672,2,6,60,1,1,1,09:40,6,2,9
1,2023451294882,2,1,30,1,1,1,18:30,6,1,9
2,2023501370995,3,6,60,1,6,2,23:46,7,1,9
1,2023211309694,3,6,30,1,1,-1,09:00,6,1,9
2,2023061371408,3,3,30,2,4,2,19:30,7,2,9
2,2023141291082,3,6,30,1,4,1,19:45,1,3,9
2,2023302300930,3,3,60,1,1,1,13:20,1,3,9
1,2023545193823,3,6,60,1,1,1,07:38,5,2,9
1,2023122300363,2,1,60,1,1,1,09:53,1,2,5
2,2023010464075,3,1,30,1,1,1,17:45,2,2,5
1,2023421325551,2,3,60,1,1,1,14:45,1,2,5
1,2023010473636,3,6,20,1,1,1,04:55,2,2,1
1,2023131366643,3,2,30,1,1,2,15:05,3,2,9
1,2023411294355,3,3,40,8,4,2,19:54,5,2,9
1,2023991307076,3,6,60,1,6,1,00:55,1,2,9
1,2023131280319,3,6,30,1,4,1,05:20,7,2,9
1,2023501285811,2,6,30,1,1,4,08:03,4,2,1
1,2023201422538,3,6,30,1,4,1,17:17,6,1,9
1,2023401359002,3,6,30,1,1,1,16:10,5,1,9
1,2023552400040,3,1,30,1,1,1,12:55,4,2,-1
1,2023201364189,2,6,30,2,4,2,20:00,1,1,9
1,2023332300693,3,6,30,2,1,2,11:05,2,3,9
2,2023401361990,3,6,30,1,1,1,13:34,1,2,9
1,2023461291591,3,1,40,4,1,1,12:16,2,2,9
1,2023501307091,3,6,50,1,1,1,17:51,7,2,9
1,2023201373880,3,1,30,1,1,1,09:11,5,2,19
1,2023411365092,3,6,30,2,7,2,22:15,4,1,9
1,2023451355256,3,3,70,1,6,1,03:53,2,1,9
1,2023520300224,3,6,60,9,1,2,08:00,4,2,9
1,2023010419338,3,6,20,1,1,2,14:40,2,1,9
1,2023010443472,1,6,30,1,1,1,13:21,4,3,9
2,2023430433264,3,6,30,1,1,1,09:04,4,2,9
1,2023421263555,3,6,30,1,1,1,16:11,1,1,9
1,2023440186858,3,6,30,1,1,1,15:36,6,1,9
1,2023371314856,2,6,30,1,1,1,12:00,7,2,1
1,2023471337304,2,3,40,1,4,2,22:25,3,2,1
1,2023010426255,3,6,20,1,1,1,06:31,5,2,3
1,2023010480771,3,6,20,1,4,1,20:30,3,2,9
1,2023440175058,3,1,40,1,1,1,13:45,5,2,9
2,2023451291483,3,6,30,1,1,1,17:27,3,3,9
1,2023552300731,2,6,60,1,1,1,10:29,5,1,9
1,2023052300887,2,6,30,1,1,1,10:00,3,1,19
1,2023461365795,2,6,30,1,1,1,14:50,3,1,-1
1,2023170M10893,3,6,20,1,1,1,08:55,5,2,-1
1,2023052302685,3,6,30,2,4,2,18:00,7,1,9
1,2023320499996,1,6,40,1,1,1,12:20,7,1,9
1,2023010461274,3,6,20,2,4,2,20:30,6,2,1
1,2023010450286,3,6,30,1,1,1,14:40,4,2,3
1,202360A128429,3,3,70,1,1,1,15:47,7,1,90
1,2023421359922,3,6,60,1,1,1,15:30,5,2,19
1,2023010435081,3,6,20,1,4,1,20:50,5,2,1
1,2023061328961,2,6,30,1,1,-1,13:45,2,2,1
1,2023010434433,3,9,30,1,4,2,18:40,7,2,3
1,2023010457856,3,6,30,9,1,1,12:51,7,3,9
1,2023371381458,3,6,30,1,1,2,14:55,6,1,9
1,2023401382846,3,6,60,2,1,4,08:25,5,1,9
1,2023430393453,3,6,30,1,1,1,16:30,7,2,9
4,2023451346159,3,3,60,1,1,1,12:10,2,2,9
1,2023522301107,2,6,30,1,1,1,19:30,5,4,9
1,2023161285077,3,6,60,3,6,3,06:16,5,2,19
1,2023010485235,3,6,20,1,1,1,14:45,4,1,19
1,2023340NN1362,3,6,30,1,1,1,08:15,6,2,1
2,2023461340114,2,6,30,1,4,1,23:06,7,4,9
1,2023471307530,2,6,30,1,1,1,12:00,2,2,9
1,2023010432714,2,2,30,1,1,1,15:00,6,2,1
2,2023052301334,3,3,40,1,1,1,09:15,4,2,19
1,2023052301241,3,6,30,1,4,1,01:00,2,1,9
1,2023461382304,3,6,30,1,1,1,08:00,4,2,1
1,2023471387956,2,6,30,1,4,1,16:40,4,3,3
1,2023052302961,2,3,30,2,4,2,23:50,1,3,9
1,2023201286971,3,6,20,1,1,1,15:31,4,2,9
1,2023461326280,3,6,30,1,1,1,12:23,2,2,9
5,2023461350564,3,6,60,1,1,1,17:35,6,2,9
2,2023991295991,3,3,30,1,1,1,13:05,4,4,9
2,2023070817037,3,3,70,1,1,1,15:55,3,3,9
3,202360A098568,3,6,60,1,1,1,14:43,7,2,9
1,2023061391902,3,6,30,2,4,2,03:10,1,2,9
1,2023211379762,3,3,70,1,1,1,08:30,3,2,9
1,2023302300174,3,6,50,1,1,2,08:18,2,4,9
2,2023320706843,3,6,40,1,1,1,09:30,4,2,9
1,2023201279575,3,6,30,1,4,2,21:57,5,2,-1
1,2023421357145,2,1,40,1,1,1,16:20,7,2,1
1,2023010468478,3,6,20,1,4,1,20:50,3,2,5
2,2023010474719,1,3,70,2,1,2,11:35,1,1,9
1,2023440264483,3,6,30,1,1,1,13:22,1,2,9
2,2023411330672,1,6,30,1,1,1,13:30,3,1,9
1,2023552300811,3,6,30,1,1,1,08:35,3,2,1
1,2023991379431,3,3,20,1,1,2,12:30,1,2,1
1,2023501324401,2,6,20,1,1,1,09:01,2,2,2
1,2023101293601,3,9,20,1,1,1,16:38,1,1,2
2,2023141389241,3,3,20,1,4,2,02:36,1,1,9
1,2023991381014,2,6,30,1,1,1,15:37,5,1,8
1,2023010458121,2,6,20,1,1,1,10:10,1,2,1
1,2023361323766,2,6,40,1,1,1,17:00,4,2,3
1,2023010445489,3,6,20,9,1,9,13:20,7,2,3
1,2023430489385,2,6,20,1,1,1,12:20,3,2,3
1,2023201448501,3,6,30,7,4,1,16:10,5,1,9
1,2023631354440,3,6,20,8,1,2,13:45,4,1,19
1,2023010471209,2,3,30,1,1,1,16:42,3,2,9
5,2023010479181,3,6,30,1,4,1,20:20,2,3,9
1,2023471383592,3,3,40,1,4,1,16:42,4,2,9
1,2023361344573,3,6,30,1,1,1,15:48,3,1,9
1,2023631322572,2,6,30,1,1,1,15:30,1,1,9
1,2023010437968,3,9,30,9,1,9,11:50,7,2,3
1,2023471293080,2,6,60,1,1,1,11:35,1,2,5
1,2023010469922,3,6,20,1,1,1,10:58,4,3,9
2,2023221283097,3,7,70,1,1,1,13:25,7,1,9
1,2023991383609,3,3,30,1,1,4,08:20,6,1,9
1,2023471321316,3,6,30,1,1,1,16:30,4,1,9
1,2023131347739,2,6,30,1,1,1,16:50,6,4,5
1,2023201373943,3,6,30,1,1,1,15:20,1,2,1
1,2023131324958,3,6,30,1,1,1,12:09,1,2,4
1,2023371377723,3,6,60,1,1,1,14:00,4,1,5
1,2023010427106,3,6,20,1,4,1,19:00,7,2,3
1,2023010455840,2,6,20,1,1,1,09:15,3,4,5
1,2023520301216,2,6,40,1,1,1,07:15,4,2,5
1,2023071290951,3,6,30,2,4,2,07:55,3,2,2
1,2023041318295,3,6,30,1,1,1,15:00,1,2,4
1,2023070476444,3,6,20,1,1,1,12:28,7,2,9
1,2023010470637,3,6,20,1,1,1,14:45,7,2,1
1,2023201354758,2,3,30,1,7,1,07:30,2,2,11
1,2023010485123,3,6,30,1,1,1,12:50,4,2,9
1,2023041285146,3,6,50,1,1,2,14:25,7,2,9
2,2023122301032,2,6,60,1,1,1,09:50,1,4,9
1,2023311338593,3,6,30,9,1,2,18:15,6,2,9
1,2023501308507,2,1,30,1,1,1,09:00,3,2,3
1,2023010437004,3,6,20,2,1,2,18:30,3,2,97
1,2023201288659,3,6,30,1,1,1,14:03,7,1,9
1,2023010484894,3,6,40,1,1,1,11:00,3,3,19
1,2023161380528,3,6,30,1,1,2,09:58,4,2,9
1,2023430454388,3,1,30,1,1,1,16:15,2,2,9
3,2023520401076,3,6,60,2,6,2,19:06,7,1,9
1,2023101318759,3,6,20,1,1,1,20:10,4,1,9
1,2023451381495,3,6,30,1,4,2,20:04,5,3,3
1,2023101289964,2,9,30,1,7,1,01:52,7,1,9
1,2023201403334,2,6,30,1,1,1,15:39,6,1,9
1,2023131370636,3,9,20,2,1,2,12:22,7,1,20
1,2023010483977,3,9,20,9,4,9,20:13,1,1,8
1,2023320655622,2,2,30,1,4,1,02:00,1,1,9
1,2023010454022,3,6,20,1,1,1,20:25,7,2,1
1,2023071074489,3,6,40,2,1,2,15:15,2,2,4
1,2023351323580,2,6,60,1,1,1,16:30,6,2,5
4,2023041274971,3,6,60,2,6,2,17:30,6,2,9
1,2023991374986,3,3,70,2,6,2,21:50,3,3,9
1,2023122300102,3,9,30,1,1,1,08:33,6,1,9
1,2023351307988,3,6,20,1,1,2,11:40,3,1,8
1,2023471279197,2,6,20,1,1,1,15:37,5,1,19
1,2023010465520,3,6,20,1,1,1,18:30,4,2,1
1,2023101317260,1,6,40,1,4,1,23:42,5,2,1
1,2023332300913,3,6,30,1,1,1,18:03,6,2,3
1,2023440509038,3,6,30,1,1,1,12:00,4,2,1
1,2023131359733,3,3,30,1,1,2,08:17,3,2,1
1,2023041324569,3,3,40,2,1,2,17:55,6,2,9
1,2023071015354,3,6,30,1,1,1,13:35,2,2,9
2,2023010472784,3,6,30,8,4,2,21:20,4,2,9
5,2023041307640,3,6,40,1,1,1,17:37,7,6,9
2,2023231286635,3,6,30,1,4,1,22:55,7,2,9
1,2023421323908,3,6,30,1,1,1,14:30,1,2,9
1,2023461266978,3,3,70,1,7,2,16:45,3,2,9
1,2023052301579,3,6,30,1,1,1,17:20,7,2,9
3,2023221330662,3,6,60,2,1,2,18:35,6,4,9
1,2023351305733,3,6,30,1,1,1,15:46,2,2,9
1,2023010429157,3,6,30,9,1,1,11:45,7,3,9
2,2023010482199,3,6,30,9,7,2,18:00,3,2,9
1,2023541389523,3,6,60,1,1,2,15:00,3,1,9
2,2023010455695,3,6,20,1,1,1,14:40,2,2,19
1,2023221378344,3,6,30,1,1,1,07:17,4,2,1
1,2023010430511,3,6,30,1,1,1,14:10,1,2,3
1,2023201337691,3,6,30,1,1,1,19:35,5,2,9
1,2023010431464,3,6,30,8,1,2,11:30,5,1,19
1,2023031370956,2,6,30,1,4,1,18:49,1,1,9
1,2023201291908,3,6,30,1,4,1,21:29,2,2,9
1,2023540027323,3,6,30,2,6,2,18:10,6,2,9
9,2023991362199,2,6,30,1,1,1,09:15,5,2,11
1,2023010423979,3,6,30,1,4,9,21:23,7,2,9
1,2023501363577,3,6,60,1,4,1,05:30,2,1,9
1,2023520300847,3,6,60,1,1,1,15:40,2,2,9
1,2023547800323,3,6,30,1,1,1,08:55,3,3,9
1,2023041334689,3,6,40,1,1,1,14:35,7,1,5
1,2023101359241,2,6,30,1,1,1,18:00,4,1,9
1,2023361280180,3,6,30,1,4,1,01:00,2,1,9
1,2023542545523,3,3,30,9,1,1,11:40,3,1,11
1,2023430573690,3,6,30,1,1,1,14:19,5,2,3
1,2023371356068,3,6,30,1,1,1,19:42,5,2,1
1,2023471350891,3,6,20,1,7,1,20:30,4,2,1
1,2023010425328,3,7,20,1,1,1,15:00,7,1,9
1,2023131340416,3,6,40,1,1,1,18:00,4,2,1
1,2023010460116,3,6,30,9,1,1,17:32,6,2,3
1,2023010471377,3,6,20,1,1,1,14:45,6,2,3
1,2023010444235,3,6,20,1,1,1,12:25,1,2,3
1,2023471327162,2,6,30,1,4,1,22:25,6,2,3
1,2023131260489,3,6,40,1,4,1,18:30,6,2,9
1,2023101353877,3,6,30,1,1,1,18:00,5,1,11
1,2023361294432,3,9,40,1,1,1,15:24,5,2,21
1,2023332300430,3,3,30,1,1,1,17:20,1,2,19
1,2023421320431,3,6,60,1,1,1,14:14,2,3,19
2,2023010431552,2,6,20,1,1,1,09:35,7,1,11
1,2023411382877,3,6,60,1,1,1,15:15,3,3,9
2,2023531383190,3,6,30,1,1,1,14:45,7,2,9
1,2023552300383,3,6,60,1,1,1,17:17,2,1,9
3,2023991304578,3,6,60,1,1,1,16:45,6,2,9
1,2023010463867,3,6,20,1,1,1,11:39,1,2,9
1,2023041385136,3,6,50,2,1,2,13:06,5,2,9
1,2023052301620,3,3,30,1,1,1,14:00,5,2,9
1,2023141363894,3,3,30,1,1,1,14:08,3,2,9
2,2023421356618,3,6,60,1,1,1,16:27,3,2,9
1,2023631378502,3,6,20,1,4,1,18:00,5,2,9
1,2023010441074,3,6,30,1,1,1,07:30,5,1,9
1,2023411380918,3,3,30,1,1,1,13:58,3,2,9
2,2023440388882,3,6,30,1,1,1,15:26,7,2,9
1,2023010448046,3,6,20,1,1,1,19:55,6,1,9
1,2023061378682,3,6,30,1,4,2,17:15,6,2,9
1,2023351394761,3,6,60,1,6,2,17:57,1,2,9
1,2023501363162,3,6,30,1,1,1,13:14,1,3,9
1,2023141387458,3,6,30,2,4,2,20:22,3,2,9
4,2023430270924,3,6,60,2,1,2,09:07,3,2,9
1,2023010460147,3,3,60,1,4,1,18:20,6,2,9
1,2023031383054,3,6,60,8,6,4,20:04,3,1,9
2,2023221369853,3,6,60,1,1,2,08:20,5,2,9
1,2023501362583,3,6,30,2,1,2,08:45,5,2,9
1,2023430150273,3,3,70,5,6,2,21:49,4,1,9
1,2023991325946,3,6,60,2,1,2,16:30,3,3,9
2,2023010469613,3,6,30,1,1,1,14:06,2,1,9
1,2023371279972,3,6,30,1,1,2,10:23,5,2,10
1,2023010430365,3,9,20,1,4,1,23:20,5,2,3
1,2023010480567,3,9,20,2,4,2,23:00,1,1,3
1,2023552301112,3,6,30,1,1,1,19:25,7,2,1
1,2023440029955,2,3,30,1,1,1,11:24,2,1,9
1,2023010453541,3,6,20,1,1,1,13:30,5,2,1
1,2023010457010,3,6,30,1,1,1,08:30,3,2,1
1,2023421285019,3,3,50,1,1,1,10:30,4,2,4
1,2023061305312,3,6,40,1,1,1,17:10,4,2,9
1,2023332300087,3,6,30,1,1,1,08:24,6,1,9
1,2023451314337,2,1,40,1,1,1,15:25,6,2,9
1,2023010436847,2,9,20,1,1,1,07:00,3,1,9
1,2023201278406,2,6,30,1,1,1,16:17,6,1,9
2,2023451277869,3,3,50,2,1,2,12:30,7,2,1
2,2023161368930,3,6,30,1,4,2,18:56,6,2,9
2,2023141367377,3,6,30,1,1,2,14:00,4,2,9
4,2023411374848,3,6,40,1,1,1,14:23,4,3,9
2,2023631379705,3,6,60,1,6,2,16:13,1,2,9
9,2023421354729,3,6,60,1,1,1,08:16,5,2,11
2,2023221402499,3,6,50,1,6,2,16:35,1,3,19
1,2023520400286,3,1,30,1,1,1,09:52,3,2,1
1,2023010468946,3,9,20,1,1,1,13:48,5,2,3
3,2023161341061,3,6,60,8,1,1,19:09,7,1,9
2,2023471356528,3,3,70,1,1,1,16:48,7,2,9
4,2023501384456,3,6,30,1,1,1,16:00,6,3,9
1,2023010474468,3,6,30,8,4,2,21:59,6,1,9
1,2023131387479,3,3,70,1,4,2,02:50,4,2,10
1,2023411311373,2,6,40,1,1,1,08:50,1,1,9
1,2023461296472,2,3,70,2,1,2,13:00,6,3,9
4,2023501392278,3,6,60,2,6,2,18:20,3,3,9
2,2023131325912,3,6,30,1,1,1,19:15,1,2,9
2,2023320172446,3,6,50,1,1,1,11:00,3,3,9
2,2023131379699,3,1,40,1,4,2,00:30,3,2,9
1,2023421328901,3,6,30,1,1,1,15:00,4,2,9
1,2023522300635,3,6,20,1,1,1,13:54,3,2,9
2,2023547783223,3,1,30,2,1,2,16:38,2,2,9
1,2023440298212,2,6,30,2,1,2,19:00,2,2,3
1,2023141317335,2,6,60,1,1,1,14:50,7,2,5
1,2023010438214,3,3,20,1,1,1,07:55,4,1,1
1,2023010480808,3,9,30,1,4,1,00:17,4,1,9
1,2023010444723,3,6,30,1,1,1,15:21,2,2,9
1,2023320495897,3,6,60,1,1,1,17:40,5,2,9
1,2023010457604,3,1,20,2,4,2,21:45,4,1,9
4,2023010461026,3,3,50,1,1,1,12:37,5,6,9
1,2023052301623,3,3,30,1,1,1,12:35,5,2,9
1,2023010451647,3,6,30,1,1,1,19:50,2,2,9
1,2023421294113,2,6,30,1,1,1,08:23,3,1,9
